Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Africa,Female,2015,7.66852,11.23221,9.37129,"Tanzania, United Republic of",Adult,3.5636900000000002,Low
Africa,Both,2017,7.73437,13.85022,10.5251,Guinea,Adult,6.11585,Moderate
Western Pacific,Male,2017,0.08637,1.06203,0.40333,Tuvalu,Adult,0.97566,Low
Africa,Both,2019,16.62899,26.65246,21.37749,Central African Republic,Adult,10.02347,High
Africa,Both,2013,9.03576,12.96783,10.90848,Mozambique,Adult,3.9320699999999995,Moderate
Eastern Mediterranean,Both,2013,6.6964500000000005,21.66924,13.29154,Djibouti,Adult,14.972789999999998,Moderate
Africa,Female,2021,1.87688,5.59286,3.49057,Lesotho,Adult,3.71598,Low
Europe,Both,2018,1.75211,3.09808,2.38091,Romania,Adult,1.3459699999999999,Low
Western Pacific,Both,2021,4.33912,6.97796,5.55813,Malaysia,Adult,2.63884,Low
Americas,Female,2014,2.02519,2.99298,2.47342,Canada,Adult,0.9677900000000004,Low
Africa,Female,2018,1.68449,4.57703,2.92714,Eswatini,Adult,2.8925399999999994,Low
Eastern Mediterranean,Both,2014,11.17099,13.884170000000001,12.50575,Pakistan,Adult,2.7131800000000013,Moderate
Africa,Male,2021,2.21862,9.36787,5.09751,Seychelles,Adult,7.14925,Low
Africa,Male,2018,7.6046700000000005,19.29592,12.9916,Gambia,Adult,11.691249999999998,Moderate
Western Pacific,Both,2015,5.51939,7.56051,6.49295,Singapore,Adult,2.0411200000000003,Low
Africa,Male,2016,3.76857,8.22425,5.74573,Cabo Verde,Adult,4.455679999999999,Low
Americas,Male,2022,2.33665,6.80468,4.2511,"Venezuela, Bolivarian Republic of",Adult,4.468030000000001,Low
Europe,Female,2015,1.32719,3.08232,2.08512,Sweden,Adult,1.75513,Low
Americas,Both,2014,1.7262300000000002,2.7894,2.21477,Guatemala,Adult,1.06317,Low
Americas,Female,2021,0.60221,5.7537,2.42445,Saint Kitts and Nevis,Adult,5.15149,Low
Africa,Both,2022,4.57618,8.76018,6.46392,Sao Tome and Principe,Adult,4.184,Low
Africa,Male,2012,7.40103,9.85988,8.60581,South Africa,Adult,2.45885,Low
Western Pacific,Both,2013,8.21128,9.36041,8.78007,Japan,Adult,1.1491299999999995,Low
Unknown,Male,2020,3.30385,4.4551300000000005,3.84539,Upper Middle Income,Adult,1.1512800000000003,Low
Europe,Female,2012,3.9997800000000003,5.68166,4.79006,France,Adult,1.6818799999999996,Low
Western Pacific,Female,2018,0.23581000000000002,2.16085,0.9221400000000001,Niue,Adult,1.9250399999999999,Low
Eastern Mediterranean,Female,2021,1.23181,4.4861,2.53993,Qatar,Adult,3.25429,Low
Europe,Both,2017,1.39564,2.87735,2.0515,Slovakia,Adult,1.4817099999999999,Low
Americas,Male,2012,9.12559,22.05845,14.98342,Haiti,Adult,12.93286,Moderate
Europe,Male,2013,1.00531,1.33537,1.16543,United Kingdom,Adult,0.33006,Low
Africa,Female,2022,4.91345,8.21588,6.45592,Rwanda,Adult,3.30243,Low
Western Pacific,Female,2019,11.2913,14.74676,12.97763,Japan,Adult,3.4554600000000004,Moderate
Western Pacific,Male,2016,0.06556000000000001,0.9929600000000001,0.36265000000000003,Niue,Adult,0.9274,Low
Africa,Male,2020,5.21258,10.63196,7.69478,Togo,Adult,5.419379999999999,Low
Africa,Male,2021,3.00199,7.74982,5.05273,Cabo Verde,Adult,4.7478299999999996,Low
Africa,Male,2021,10.09123,24.19985,16.71457,Botswana,Adult,14.108620000000002,Moderate
Europe,Both,2022,1.68303,3.5056599999999998,2.49242,Russian Federation,Adult,1.8226299999999998,Low
South-East Asia,Both,2016,12.2346,14.77605,13.46613,Nepal,Adult,2.5414499999999993,Moderate
Europe,Female,2018,2.02941,4.22622,3.01115,Azerbaijan,Adult,2.1968099999999997,Low
Americas,Both,2012,1.6927,3.75436,2.6036799999999998,Puerto Rico,Adult,2.06166,Low
Unknown,Both,2015,8.56963,9.01623,8.79431,Global,Adult,0.4466000000000001,Low
Western Pacific,Female,2012,2.5693799999999998,4.12294,3.28172,Mongolia,Adult,1.55356,Low
Africa,Both,2022,5.02697,13.22585,8.53988,Mauritania,Adult,8.198879999999999,Low
Africa,Both,2020,2.31205,6.22721,3.95085,Seychelles,Adult,3.91516,Low
Americas,Both,2022,4.05212,8.87176,6.2233,Trinidad and Tobago,Adult,4.81964,Low
Eastern Mediterranean,Male,2014,0.8761200000000001,2.5937200000000002,1.6139800000000002,Lebanon,Adult,1.7176,Low
Europe,Male,2022,0.19502000000000003,1.37267,0.6244500000000001,Sweden,Adult,1.17765,Low
Europe,Both,2020,1.62246,2.76983,2.14914,Türkiye,Adult,1.1473699999999998,Low
Americas,Male,2022,1.09939,12.47537,4.92565,Bermuda,Adult,11.37598,Low
Americas,Male,2021,0.84835,5.11188,2.44966,Paraguay,Adult,4.26353,Low
Western Pacific,Female,2022,0.1058,1.30792,0.50182,Samoa,Adult,1.2021199999999999,Low
Unknown,Female,2015,5.41369,6.11737,5.76135,Upper Middle Income,Adult,0.7036800000000003,Low
Europe,Male,2013,0.67754,1.34903,0.9755100000000001,Hungary,Adult,0.6714899999999999,Low
Eastern Mediterranean,Female,2022,3.15934,7.77256,5.18949,Saudi Arabia,Adult,4.61322,Low
South-East Asia,Both,2014,9.45959,12.9135,11.08991,Maldives,Adult,3.4539100000000005,Moderate
Africa,Female,2016,5.54336,8.96237,7.1591000000000005,Côte d'Ivoire,Adult,3.41901,Low
South-East Asia,Male,2022,1.65121,4.9452,3.03955,Bhutan,Adult,3.29399,Low
Unknown,Male,2017,14.33495,17.17074,15.72444,Low Income,Adult,2.8357899999999994,Moderate
Europe,Both,2017,1.81297,2.69869,2.23078,Türkiye,Adult,0.8857200000000001,Low
Western Pacific,Both,2015,0.08774000000000001,0.57352,0.26383,American Samoa,Adult,0.48578,Low
Western Pacific,Male,2012,4.52776,5.51482,5.00894,China,Adult,0.9870600000000005,Low
Americas,Both,2021,1.0958700000000001,2.07072,1.53342,Ecuador,Adult,0.97485,Low
Europe,Male,2016,0.6076,1.67271,1.05378,Portugal,Adult,1.0651099999999998,Low
Eastern Mediterranean,Female,2017,2.32293,3.52303,2.89642,Jordan,Adult,1.2001,Low
Africa,Both,2017,10.1798,13.93736,12.00134,Kenya,Adult,3.75756,Moderate
Africa,Male,2015,6.18601,14.09188,9.762270000000001,Mali,Adult,7.90587,Low
Western Pacific,Male,2013,3.5596,7.72313,5.39595,Brunei Darussalam,Adult,4.16353,Low
Americas,Male,2016,1.03192,5.99802,2.97507,Saint Kitts and Nevis,Adult,4.966100000000001,Low
Eastern Mediterranean,Female,2017,1.71461,4.60641,2.95371,Qatar,Adult,2.8918000000000004,Low
Western Pacific,Female,2016,0.06387000000000001,2.00411,0.6174400000000001,Tokelau,Adult,1.9402399999999997,Low
Americas,Both,2016,2.99244,4.60784,3.76368,"Venezuela, Bolivarian Republic of",Adult,1.6154000000000002,Low
Western Pacific,Both,2012,0.8129400000000001,2.09259,1.3650600000000002,French Polynesia,Adult,1.2796499999999997,Low
Europe,Female,2012,3.0181,4.55787,3.74804,Russian Federation,Adult,1.5397700000000003,Low
Americas,Both,2013,3.08937,7.08951,4.86836,Dominica,Adult,4.00014,Low
Africa,Female,2015,7.65367,12.22887,9.81692,Mozambique,Adult,4.575200000000001,Low
Western Pacific,Female,2017,5.59094,7.00472,6.26442,China,Adult,1.41378,Low
Unknown,Female,2013,2.59785,2.97017,2.7836600000000002,Americas Region,Adult,0.37231999999999976,Low
Europe,Female,2021,1.55454,4.69121,2.8840500000000002,Austria,Adult,3.1366699999999996,Low
Europe,Male,2018,1.12713,2.76967,1.84251,Kazakhstan,Adult,1.6425400000000001,Low
Africa,Both,2012,8.83622,12.73526,10.65158,Zambia,Adult,3.8990399999999994,Moderate
Americas,Female,2022,0.56357,5.81001,2.38278,Saint Kitts and Nevis,Adult,5.24644,Low
Europe,Both,2014,3.69645,5.99372,4.75029,Tajikistan,Adult,2.2972699999999997,Low
Americas,Female,2017,4.70277,9.27617,6.8380600000000005,Trinidad and Tobago,Adult,4.5734,Low
Europe,Female,2020,3.37464,6.55711,4.81857,Tajikistan,Adult,3.18247,Low
Africa,Female,2015,8.9898,15.04716,11.89697,Namibia,Adult,6.057359999999999,Moderate
Europe,Both,2015,1.05277,1.9077600000000001,1.43384,Portugal,Adult,0.8549900000000001,Low
Eastern Mediterranean,Female,2012,0.7084800000000001,1.18009,0.9249,Egypt,Adult,0.47161,Low
Africa,Male,2020,6.53963,15.42664,10.52114,Lesotho,Adult,8.88701,Moderate
Americas,Male,2022,4.55407,13.67467,8.46112,Guyana,Adult,9.1206,Low
Americas,Female,2020,3.29271,6.30469,4.67444,"Venezuela, Bolivarian Republic of",Adult,3.01198,Low
Europe,Both,2012,2.19292,3.65618,2.86504,Armenia,Adult,1.46326,Low
Europe,Female,2018,2.09544,4.0964,2.98834,Italy,Adult,2.00096,Low
Africa,Male,2014,10.90105,23.03787,16.631,Congo,Adult,12.136820000000002,Moderate
Unknown,Male,2022,2.9370700000000003,4.35751,3.5939300000000003,Upper Middle Income,Adult,1.4204400000000001,Low
Europe,Male,2017,1.45491,4.42235,2.72544,Armenia,Adult,2.96744,Low
Americas,Both,2013,4.52591,10.29148,7.12898,Suriname,Adult,5.76557,Low
Unknown,Female,2017,6.28538,7.44242,6.84969,Eastern Mediterranean Region,Adult,1.1570400000000003,Low
Europe,Male,2013,0.6230600000000001,1.42805,0.9760500000000001,Portugal,Adult,0.80499,Low
Africa,Female,2014,7.10985,10.42689,8.66915,Togo,Adult,3.3170400000000004,Low
Europe,Both,2014,1.6443,2.70548,2.13978,"Moldova, Republic of",Adult,1.06118,Low
Africa,Male,2015,17.81135,29.25737,23.25827,Central African Republic,Adult,11.44602,High
Americas,Male,2016,1.05821,7.37679,3.40518,Nicaragua,Adult,6.31858,Low
Unknown,Male,2012,19.09623,21.26967,20.17881,South-East Asia Region,Adult,2.173440000000003,High
Americas,Male,2020,0.9548200000000001,8.19127,3.53693,Nicaragua,Adult,7.23645,Low
Africa,Male,2013,11.13696,23.04019,16.82429,Congo,Adult,11.903229999999999,Moderate
Europe,Both,2022,1.60294,4.03275,2.63298,Switzerland,Adult,2.42981,Low
Eastern Mediterranean,Male,2013,4.78489,6.2171,5.47553,"Iran, Islamic Republic of",Adult,1.4322100000000004,Low
Unknown,Female,2022,3.86368,5.32119,4.55295,Upper Middle Income,Adult,1.4575099999999996,Low
Eastern Mediterranean,Both,2019,1.61869,3.5497300000000003,2.44904,United Arab Emirates,Adult,1.9310400000000003,Low
Africa,Both,2020,11.07881,23.8396,17.03667,South Sudan,Adult,12.76079,Moderate
Unknown,Both,2015,11.55091,12.59849,12.0706,Africa,Adult,1.04758,Moderate
Africa,Both,2012,5.31494,17.51858,10.62737,Equatorial Guinea,Adult,12.20364,Moderate
Unknown,Both,2012,2.72498,2.93609,2.82932,High Income,Adult,0.21111000000000013,Low
Europe,Female,2016,1.15965,2.5963700000000003,1.78015,Portugal,Adult,1.4367200000000002,Low
Africa,Both,2021,5.97903,10.87609,8.24698,Zambia,Adult,4.89706,Low
Africa,Male,2015,13.72849,23.26795,18.48098,Botswana,Adult,9.539459999999998,Moderate
Africa,Male,2014,6.57428,9.97338,8.18182,Ghana,Adult,3.3991000000000007,Low
Africa,Female,2018,11.51335,15.45827,13.42664,Burkina Faso,Adult,3.9449199999999998,Moderate
Eastern Mediterranean,Female,2015,8.00691,12.83276,10.27076,Afghanistan,Adult,4.825850000000001,Moderate
Western Pacific,Female,2021,3.69259,6.63145,5.03061,Malaysia,Adult,2.93886,Low
South-East Asia,Both,2017,15.89574,18.84682,17.37006,Bangladesh,Adult,2.951080000000001,Moderate
Africa,Both,2014,5.21286,7.77893,6.4488900000000005,Sao Tome and Principe,Adult,2.56607,Low
Western Pacific,Female,2014,1.47898,2.00935,1.72869,New Zealand,Adult,0.53037,Low
Western Pacific,Both,2013,0.25829,1.18854,0.62033,Niue,Adult,0.9302499999999999,Low
Africa,Both,2012,11.04821,14.20219,12.56148,Burkina Faso,Adult,3.1539800000000007,Moderate
Europe,Both,2018,3.29612,5.77916,4.4190000000000005,Tajikistan,Adult,2.48304,Low
Europe,Male,2022,1.2214800000000001,5.55745,2.9380800000000002,Armenia,Adult,4.33597,Low
Europe,Male,2021,1.27435,5.24653,2.87976,Armenia,Adult,3.97218,Low
Eastern Mediterranean,Female,2022,5.59119,22.10915,12.61113,Somalia,Adult,16.51796,Moderate
South-East Asia,Male,2019,13.70534,19.38761,16.47803,Bangladesh,Adult,5.682269999999999,Moderate
Africa,Both,2013,3.31903,5.73464,4.42832,Eswatini,Adult,2.4156099999999996,Low
Eastern Mediterranean,Male,2012,5.0116,10.02965,7.33343,Morocco,Adult,5.018050000000001,Low
Americas,Female,2020,1.42258,4.14894,2.5629,El Salvador,Adult,2.7263599999999997,Low
Africa,Both,2020,6.9613,13.84559,10.06243,Guinea,Adult,6.88429,Moderate
Africa,Female,2016,10.05552,13.79018,11.89916,Gambia,Adult,3.73466,Moderate
Americas,Male,2019,1.0758,3.45147,2.05471,"Bolivia, Plurinational State of",Adult,2.37567,Low
Africa,Both,2017,11.29215,23.30656,16.90023,South Sudan,Adult,12.014410000000002,Moderate
Africa,Both,2012,8.28313,11.29126,9.71862,Sierra Leone,Adult,3.0081299999999995,Low
Americas,Male,2016,1.37459,3.91344,2.46005,Belize,Adult,2.53885,Low
Africa,Male,2012,9.00761,16.23441,12.36542,Zambia,Adult,7.226800000000001,Moderate
South-East Asia,Both,2016,18.00391,19.94395,18.96915,India,Adult,1.9400399999999998,Moderate
Eastern Mediterranean,Female,2021,1.14309,4.10101,2.38597,Iraq,Adult,2.9579199999999997,Low
Americas,Female,2013,1.36473,1.7313900000000002,1.54285,Peru,Adult,0.3666600000000002,Low
Unknown,Male,2015,16.65103,18.78401,17.70772,South-East Asia Region,Adult,2.13298,Moderate
Europe,Female,2020,1.79459,4.2919599999999996,2.87623,Azerbaijan,Adult,2.4973699999999996,Low
Africa,Female,2017,4.1983,8.07377,5.975820000000001,Cabo Verde,Adult,3.87547,Low
Western Pacific,Female,2018,0.90024,2.62666,1.64379,Marshall Islands,Adult,1.72642,Low
Europe,Both,2019,1.09116,2.91949,1.85779,Luxembourg,Adult,1.8283300000000002,Low
Europe,Both,2012,2.0046,2.63254,2.31048,Türkiye,Adult,0.6279400000000002,Low
Eastern Mediterranean,Male,2012,5.04609,6.45762,5.72804,"Iran, Islamic Republic of",Adult,1.41153,Low
Africa,Female,2018,13.77105,21.53703,17.50494,Burundi,Adult,7.765980000000001,Moderate
Eastern Mediterranean,Male,2017,8.5946,13.218,10.79679,Pakistan,Adult,4.6234,Moderate
Americas,Male,2014,1.38701,3.95651,2.47185,"Bolivia, Plurinational State of",Adult,2.5695,Low
Europe,Both,2022,1.22322,2.08766,1.6183800000000002,Slovenia,Adult,0.8644400000000001,Low
Europe,Female,2021,0.97806,3.56004,2.01141,Sweden,Adult,2.5819799999999997,Low
Western Pacific,Male,2014,0.6086100000000001,0.95396,0.7739300000000001,New Zealand,Adult,0.34534999999999993,Low
Eastern Mediterranean,Both,2021,3.13425,6.19576,4.51717,Oman,Adult,3.0615099999999997,Low
Africa,Female,2012,2.93771,5.0934,3.93969,Lesotho,Adult,2.15569,Low
Africa,Female,2012,6.11857,8.62222,7.32724,Rwanda,Adult,2.5036500000000004,Low
Europe,Female,2018,2.27669,4.49087,3.29224,Romania,Adult,2.2141800000000003,Low
Western Pacific,Male,2020,0.30809000000000003,1.68148,0.8280400000000001,Palau,Adult,1.37339,Low
Western Pacific,Female,2018,2.93893,6.08933,4.39521,Brunei Darussalam,Adult,3.1504000000000003,Low
Americas,Both,2018,1.9698700000000002,4.91625,3.24413,Barbados,Adult,2.9463799999999996,Low
Americas,Female,2012,1.79425,4.4946,2.97343,Bahamas,Adult,2.7003500000000003,Low
Eastern Mediterranean,Both,2017,1.8288000000000002,3.66331,2.64833,United Arab Emirates,Adult,1.8345099999999999,Low
Europe,Female,2012,1.8930600000000002,3.42765,2.60105,Croatia,Adult,1.5345899999999997,Low
Africa,Male,2014,9.84481,23.57273,15.99204,Madagascar,Adult,13.72792,Moderate
Eastern Mediterranean,Both,2021,0.9626800000000001,3.13762,1.82313,Qatar,Adult,2.17494,Low
Americas,Both,2022,1.3985400000000001,5.61541,3.03259,Nicaragua,Adult,4.21687,Low
Americas,Male,2018,2.04735,6.62143,3.96736,Saint Vincent and the Grenadines,Adult,4.57408,Low
South-East Asia,Male,2016,16.7027,19.66658,18.16959,India,Adult,2.9638799999999996,Moderate
South-East Asia,Female,2022,19.36385,30.75888,24.97368,Timor-Leste,Adult,11.395030000000002,High
South-East Asia,Both,2017,5.26125,18.79575,10.99888,"Korea, Democratic People's Republic of",Adult,13.534500000000001,Moderate
Eastern Mediterranean,Male,2013,6.87125,15.35187,10.78795,Afghanistan,Adult,8.48062,Moderate
Africa,Female,2020,8.7614,12.76782,10.68034,Uganda,Adult,4.00642,Moderate
Eastern Mediterranean,Female,2015,1.99816,4.22129,3.00225,Lebanon,Adult,2.22313,Low
Western Pacific,Male,2016,0.72555,1.30738,0.98579,Australia,Adult,0.58183,Low
Africa,Both,2013,7.75697,10.19496,8.90924,Rwanda,Adult,2.43799,Low
Africa,Both,2016,10.98929,21.74281,15.62143,Burundi,Adult,10.753519999999998,Moderate
Africa,Female,2019,2.1342,5.36886,3.56091,Lesotho,Adult,3.23466,Low
Europe,Male,2019,1.02646,2.67303,1.73643,Türkiye,Adult,1.6465699999999999,Low
Americas,Male,2020,2.69796,6.72562,4.45199,Saint Lucia,Adult,4.02766,Low
Americas,Female,2014,1.77622,6.5507,3.75375,Grenada,Adult,4.7744800000000005,Low
Europe,Female,2019,1.41107,2.10533,1.7434500000000002,United Kingdom,Adult,0.6942599999999999,Low
Europe,Female,2021,2.02981,5.47524,3.5031600000000003,Greenland,Adult,3.4454300000000004,Low
Eastern Mediterranean,Male,2013,1.60355,2.82279,2.15438,Egypt,Adult,1.2192399999999999,Low
Europe,Male,2017,1.23823,4.95868,2.72072,Kyrgyzstan,Adult,3.7204500000000005,Low
Unknown,Both,2017,8.01159,8.505,8.26031,Global,Adult,0.4934100000000008,Low
Europe,Male,2015,1.65389,3.57017,2.50275,Uzbekistan,Adult,1.91628,Low
Africa,Female,2015,14.06978,19.6076,16.70496,Senegal,Adult,5.537820000000002,Moderate
Europe,Female,2016,1.9979300000000002,3.88079,2.86243,Belarus,Adult,1.88286,Low
Eastern Mediterranean,Male,2016,0.80749,2.59851,1.5608,Lebanon,Adult,1.79102,Low
South-East Asia,Female,2016,7.14824,10.25363,8.6593,Maldives,Adult,3.105389999999999,Low
Africa,Both,2020,3.99329,16.55264,9.2432,Equatorial Guinea,Adult,12.55935,Low
Africa,Male,2022,2.5126,9.76423,5.4784500000000005,Eswatini,Adult,7.25163,Low
Europe,Female,2014,2.84675,4.54854,3.63744,Russian Federation,Adult,1.70179,Low
Eastern Mediterranean,Both,2015,2.44903,3.6489700000000003,3.00167,Jordan,Adult,1.1999400000000002,Low
Unknown,Male,2017,1.10299,1.41063,1.2474,Europe,Adult,0.30764000000000014,Low
Europe,Female,2016,1.78944,4.61984,3.01397,Luxembourg,Adult,2.8304,Low
Eastern Mediterranean,Male,2018,0.9611400000000001,3.66481,2.03823,Qatar,Adult,2.70367,Low
Africa,Male,2019,6.12471,13.38078,9.40315,Zimbabwe,Adult,7.256069999999999,Low
Europe,Male,2022,0.8791300000000001,2.25129,1.43485,Denmark,Adult,1.37216,Low
Americas,Both,2014,3.5321800000000003,5.5002,4.44003,Jamaica,Adult,1.96802,Low
Europe,Female,2019,1.85601,4.93111,3.15176,Slovakia,Adult,3.0751000000000004,Low
Europe,Male,2017,1.46158,2.39825,1.89952,France,Adult,0.9366699999999999,Low
Africa,Male,2015,6.28192,19.87891,12.2316,Mauritania,Adult,13.596990000000002,Moderate
Africa,Female,2018,10.30741,28.54177,18.7814,South Sudan,Adult,18.23436,Moderate
