Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Eastern Mediterranean,Female,2015,36.30518,43.63836,39.96663,Iraq,Adult,7.333179999999999,High
Eastern Mediterranean,Female,2014,32.85985,43.95206,38.40955,Bahrain,Adult,11.092210000000001,High
Western Pacific,Both,2020,28.49739,33.00981,30.68957,Australia,Adult,4.512420000000002,High
Europe,Female,2013,15.60477,21.15296,18.2897,Luxembourg,Adult,5.54819,Low
Western Pacific,Both,2019,5.35744,6.17336,5.75904,"Korea, Republic of",Adult,0.8159199999999993,Low
Africa,Male,2012,3.0176,4.27581,3.61722,Ghana,Adult,1.25821,Low
South-East Asia,Both,2021,12.31015,15.83374,14.01727,Thailand,Adult,3.5235900000000004,Low
Africa,Male,2017,5.04083,12.82851,8.46324,Gabon,Adult,7.78768,Low
Western Pacific,Male,2014,0.7135300000000001,1.11755,0.8974500000000001,Viet Nam,Adult,0.40401999999999993,Low
Americas,Both,2014,25.29787,29.75339,27.49721,Saint Lucia,Adult,4.45552,Moderate
Africa,Male,2015,0.40901000000000004,0.7064100000000001,0.54384,Ethiopia,Adult,0.29740000000000005,Low
Eastern Mediterranean,Female,2019,37.19611,41.52817,39.35451,Jordan,Adult,4.332060000000006,High
South-East Asia,Both,2020,4.03547,5.23506,4.61226,Bangladesh,Adult,1.1995899999999997,Low
Americas,Both,2012,23.13649,27.21809,25.15672,Trinidad and Tobago,Adult,4.081600000000002,Moderate
Africa,Female,2017,10.65665,13.84428,12.18404,Togo,Adult,3.1876299999999986,Low
Americas,Male,2015,36.68985,39.86757,38.26228,United States,Adult,3.1777200000000008,High
Africa,Female,2021,9.10049,22.33445,14.95175,Angola,Adult,13.23396,Low
Western Pacific,Both,2014,3.64494,4.17719,3.90801,Japan,Adult,0.5322500000000003,Low
Americas,Both,2016,7.19057,10.15717,8.554780000000001,Haiti,Adult,2.9666000000000006,Low
Africa,Female,2013,9.16507,11.31427,10.20708,Benin,Adult,2.1492000000000004,Low
Africa,Female,2018,7.85455,12.20029,9.86462,Mozambique,Adult,4.345740000000001,Low
Africa,Both,2021,1.70764,2.84213,2.23925,Ethiopia,Adult,1.13449,Low
Western Pacific,Female,2013,45.9904,54.54106,50.23258,"Micronesia, Federated States of",Adult,8.55066,High
Europe,Both,2020,27.746760000000002,33.10458,30.4156,Poland,Adult,5.357819999999997,High
